6701,Medium
6702,Low
6703,Medium
6704,Medium
6705,Low
6706,Medium
6707,Medium
6708,Low
6709,Medium
6710,Low
6711,Medium
6712,Low
6713,Low
6714,Medium
6715,Medium
6716,Low
6717,Medium
6718,Low
6719,Low
6720,Low
6721,Low
6722,Medium
6723,Medium
6724,Medium
6725,Low
6726,Medium
6727,Medium
6728,Medium
6729,Medium
6730,Medium
6731,Medium
6732,Low
6733,Medium
6734,Medium
6735,Medium
6736,Low
6737,Medium
6738,Low
6739,Medium
6740,Medium
6741,Medium
6742,Low
6743,Low
6744,Low
6745,Medium
6746,Low
6747,Low
6748,Low
6749,Low
6750,Medium
6751,Low
6752,Medium
6753,Low
6754,Low
6755,Medium
6756,Medium
6757,Low
6758,Low
6759,Low
6760,Medium
6761,Low
6762,Low
6763,Low
6764,Medium
6765,Low
6766,Medium
6767,Low
6768,Medium
6769,Low
6770,Low
6771,Low
6772,High
6773,Medium
6774,Low
6775,Low
6776,Medium
6777,Low
6778,Medium
6779,Low
6780,Low
6781,High
6782,Medium
6783,Medium
6784,Low
6785,Medium
6786,Medium
6787,Low
6788,High
6789,Low
6790,Medium
6791,Low
6792,Low
6793,Low
6794,Low
6795,Medium
6796,Medium
6797,Low
6798,Low
6799,Low
6800,Low
6801,Low
6802,Medium
6803,Medium
6804,High
6805,Low
6806,Low
6807,Medium
6808,Medium
6809,Low
6810,Low
6811,Medium
6812,Low
6813,Medium
6814,Medium
6815,Medium
6816,Low
6817,Low
6818,Medium
6819,Medium
6820,Low
6821,Low
6822,Low
6823,Medium
6824,High
6825,Low
6826,Medium
6827,Low
6828,Low
6829,Low
6830,Low
6831,Medium
6832,Medium
6833,Medium
6834,Low
6835,Low
6836,High
6837,Low
6838,Medium
6839,Low
6840,Low
6841,Low
6842,Low
6843,Medium
6844,Medium
6845,Medium
6846,Low
6847,Low
6848,Low
6849,Medium
6850,Low
6851,Medium
6852,Medium
6853,Low
6854,Medium
6855,Medium
6856,Medium
6857,High
6858,Low
6859,Medium
6860,Medium
6861,Medium
6862,Medium
6863,Low
6864,Low
6865,Low
6866,Low
6867,Low
6868,Low
6869,Low
6870,Low
6871,Low
6872,Low
6873,Low
6874,Low
6875,Medium
6876,Medium
6877,High
6878,Low
6879,Medium
6880,Low
6881,Medium
6882,Medium
6883,Medium
6884,Medium
6885,Low
6886,Medium
6887,Low
6888,Medium
6889,Medium
6890,Low
6891,Low
6892,Low
6893,Medium
6894,Low
6895,Medium
6896,Medium
6897,Low
6898,Medium
6899,Medium
6900,Medium
6901,Medium
6902,Low
6903,Medium
6904,Medium
6905,Low
6906,Low
6907,High
6908,Low
6909,Medium
6910,Medium
6911,Low
6912,Low
6913,High
6914,Low
6915,Low
6916,Low
6917,Medium
6918,Low
6919,Low
6920,Low
6921,Medium
6922,Medium
6923,Medium
6924,Medium
6925,Medium
6926,Medium
6927,Low
6928,High
6929,Low
6930,Medium
6931,Medium
6932,Medium
6933,Medium
6934,Low
6935,Low
6936,Low
6937,Low
6938,Medium
6939,Medium
6940,Low
6941,Low
6942,Medium
6943,Medium
6944,Low
6945,Low
6946,Medium
6947,Low
6948,Medium
6949,Low
6950,Medium
6951,Low
6952,Medium
6953,Medium
6954,Medium
6955,Low
6956,Low
6957,Low
6958,Low
6959,Medium
6960,Low
6961,Medium
6962,Low
6963,Medium
6964,Medium
6965,Medium
6966,Low
6967,Medium
6968,Medium
6969,Medium
6970,Low
6971,Medium
6972,Medium
6973,Medium
6974,High
6975,Low
6976,Low
6977,Low
6978,Low
6979,Low
6980,Low
6981,High
6982,Low
6983,Medium
6984,Medium
6985,Medium
6986,Low
6987,Low
6988,Low
6989,Medium
6990,Medium
6991,Medium
6992,Medium
6993,Low
6994,Low
6995,Medium
6996,Low
6997,Medium
6998,Low
6999,Medium
7000,Low
7001,Medium
7002,Medium
7003,Low
7004,Low
7005,Medium
7006,Medium
7007,Medium
7008,Medium
7009,Low
7010,Medium
7011,Medium
7012,Medium
7013,Low
7014,Low
7015,Low
7016,Medium
7017,Low
7018,Low
7019,Medium
7020,Medium
7021,Low
7022,Low
7023,Low
7024,Low
7025,Low
7026,Low
7027,Low
7028,Medium
7029,Low
7030,Low
7031,Medium
7032,Low
7033,Medium
7034,Medium
7035,High
7036,Low
7037,Medium
7038,Low
7039,Medium
7040,Medium
7041,Medium
7042,Medium
7043,Low
7044,Low
7045,Low
7046,Medium
7047,Medium
7048,Low
7049,Low
7050,Low
7051,Low
7052,Medium
7053,Medium
7054,Low
7055,Low
7056,Medium
7057,Medium
7058,Medium
7059,Low
7060,High
7061,Low
7062,Medium
7063,Medium
7064,Low
7065,Medium
7066,Low
7067,Medium
7068,Low
7069,Medium
7070,Medium
7071,Medium
7072,Medium
7073,Medium
7074,Low
7075,Medium
7076,Low
7077,Low
7078,Medium
7079,Medium
7080,Medium
7081,Low
7082,Low
7083,Medium
7084,Medium
7085,Medium
7086,High
7087,Low
7088,Low
7089,Low
7090,Medium
7091,Low
7092,Medium
7093,High
7094,Medium
7095,Medium
7096,Medium
7097,Medium
7098,Medium
7099,Low
7100,Low
7101,Low
7102,Low
7103,Medium
7104,Medium
7105,Medium
7106,Medium
7107,Medium
7108,Medium
7109,Low
7110,Low
7111,Medium
7112,Medium
7113,Medium
7114,Medium
7115,Low
7116,Medium
7117,Low
7118,Medium
7119,Low
7120,Medium
7121,Medium
7122,Medium
7123,Medium
7124,Medium
7125,Low
7126,Low
7127,Low
7128,Low
7129,Medium
7130,Medium
7131,Medium
7132,Medium
7133,Low
7134,Medium
7135,Low
7136,Low
7137,Low
7138,Medium
7139,Medium
7140,Medium
7141,Medium
7142,Low
7143,Medium
7144,Low
7145,Low
7146,Medium
7147,Medium
7148,Medium
7149,Medium
7150,Medium
7151,Low
7152,Medium
7153,Medium
7154,Medium
7155,Low
7156,Medium
7157,Low
7158,Medium
7159,Low
7160,High
7161,Medium
7162,Low
7163,Medium
7164,Low
7165,Low
7166,Medium
7167,Low
7168,Medium
7169,Medium
7170,Medium
7171,Medium
7172,Medium
7173,Low
7174,Low
7175,Medium
7176,Medium
7177,Low
7178,Medium
7179,Medium
7180,Medium
7181,Low
7182,Medium
7183,Medium
7184,Medium
7185,Low
7186,Medium
7187,Medium
7188,Medium
7189,Medium
7190,Medium
7191,Low
7192,Medium
7193,Medium
7194,Low
7195,Low
7196,Medium
7197,Low
7198,Medium
7199,Medium
7200,Medium
7201,Medium
7202,Low
7203,Medium
7204,Low
7205,Low
7206,Medium
7207,Low
7208,Medium
7209,Medium
7210,Medium
7211,Medium
7212,Medium
7213,High
7214,Low
7215,Medium
7216,Low
7217,Medium
7218,Medium
7219,Low
7220,Low
7221,Medium
7222,Low
7223,Medium
7224,High
7225,Medium
7226,Medium
7227,Medium
7228,Low
7229,Low
7230,Low
7231,Low
7232,Low
7233,High
7234,High
7235,Medium
7236,Medium
7237,Low
7238,Medium
7239,Low
7240,Low
7241,Medium
7242,Low
7243,Low
7244,Low
7245,Low
7246,Low
7247,Low
7248,Medium
7249,Low
7250,High
7251,Medium
7252,Medium
7253,High
7254,Low
7255,Medium
7256,Medium
7257,High
7258,Medium
7259,Low
7260,Low
7261,Low
7262,Medium
7263,Low
7264,Medium
7265,Medium
7266,Medium
7267,Low
7268,Medium
7269,Medium
7270,Medium
7271,Low
7272,Medium
7273,Medium
7274,Low
7275,Medium
7276,Medium
7277,Low
7278,Medium
7279,Medium
7280,Medium
7281,Low
7282,Low
7283,Medium
7284,Medium
7285,Medium
7286,Medium
7287,Low
7288,Medium
7289,Medium
7290,Low
7291,Low
7292,Low
7293,Low
7294,Low
7295,Medium
7296,Medium
7297,Low
7298,Low
7299,Medium
7300,Low
7301,High
7302,Low
7303,Medium
7304,Medium
7305,Low
7306,Low
7307,Medium
7308,Medium
7309,Medium
7310,High
7311,Medium
7312,Medium
7313,Low
7314,Medium
7315,Medium
7316,Medium
7317,Medium
7318,Medium
7319,Medium
7320,Low
7321,Low
7322,Low
7323,Low
7324,Low
7325,Low
7326,Low
7327,Low
7328,Low
7329,Low
7330,Low
7331,Medium
7332,Low
7333,Medium
7334,Medium
7335,Low
7336,Medium
7337,Low
7338,Low
7339,Medium
7340,Medium
7341,Low
7342,Low
7343,Low
7344,Low
7345,Medium
7346,Low
7347,Medium
7348,Low
7349,High
7350,Low
7351,Medium
7352,Low
7353,Medium
7354,Low
7355,Medium
7356,Medium
7357,Medium
7358,Low
7359,Low
7360,Medium
7361,Low
7362,Low
7363,Medium
7364,Medium
7365,Medium
7366,High
7367,Medium
7368,Medium
7369,Medium
7370,Low
7371,Low
7372,Low
7373,Low
7374,Medium
7375,Medium
7376,Low
7377,Medium
7378,Low
7379,Medium
7380,Medium
7381,Medium
7382,Medium
7383,Low
7384,Medium
7385,Low
7386,High
7387,High
7388,Low
7389,Medium
7390,Low
7391,Low
7392,Medium
7393,Low
7394,Low
7395,Low
7396,Low
7397,Medium
7398,Medium
7399,High
7400,Low
7401,Low
7402,Low
7403,Low
7404,Medium
7405,Low
7406,Low
7407,Low
7408,Low
7409,Medium
7410,Low
7411,Medium
7412,Low
7413,Medium
7414,Low
7415,Low
7416,Low
7417,Low
7418,Low
7419,High
7420,Medium
7421,Low
7422,High
7423,Medium
7424,Medium
7425,Medium
7426,High
7427,Low
7428,Low
7429,Low
7430,Medium
7431,Low
7432,Low
7433,Medium
7434,Medium
7435,Medium
7436,Medium
7437,Low
7438,Low
7439,Medium
7440,Medium
7441,Medium
7442,Medium
7443,Low
7444,Medium
7445,Medium
7446,Medium
7447,Low
7448,Medium
7449,Medium
7450,Medium
7451,Medium
7452,Medium
7453,Low
7454,Medium
7455,High
7456,Medium
7457,Medium
7458,Medium
7459,Medium
7460,Medium
7461,Medium
7462,Medium
7463,High
7464,Low
7465,Medium
7466,Medium
7467,Low
7468,Medium
7469,Low
7470,Low
7471,High
7472,High
7473,Medium
7474,Medium
7475,Medium
7476,Medium
7477,Medium
7478,Medium
7479,Low
7480,Medium
7481,Medium
7482,Medium
7483,Medium
7484,Low
7485,Medium
7486,Medium
7487,Low
7488,Low
7489,Low
7490,Medium
7491,Low
7492,Medium
7493,Medium
7494,Low
7495,Low
7496,Medium
7497,High
7498,High
7499,Medium
7500,Low
7501,Low
7502,Low
7503,Medium
7504,Low
7505,Medium
7506,Medium
7507,Medium
7508,Low
7509,Low
7510,Medium
7511,Medium
7512,Low
7513,Low
7514,Low
7515,Medium
7516,Medium
7517,Low
7518,Low
7519,Medium
7520,Low
7521,Medium
7522,High
7523,Medium
7524,Low
7525,Medium
7526,Medium
7527,Low
7528,Medium
7529,Low
7530,Low
7531,Medium
7532,Low
7533,Medium
7534,Medium
7535,High
7536,Medium
7537,Low
7538,Low
7539,Medium
7540,Medium
7541,Low
7542,Medium
7543,Low
7544,Low
7545,Medium
7546,Medium
7547,Medium
7548,Low
7549,Low
7550,High
7551,Medium
7552,Low
7553,Medium
7554,Low
7555,Medium
7556,Low
7557,Low
7558,Low
7559,Medium
7560,Medium
7561,Medium
7562,Medium
7563,Medium
7564,High
7565,Medium
7566,Low
7567,Medium
7568,Medium
7569,Medium
7570,Medium
7571,Low
7572,Low
7573,Medium
7574,Medium
7575,Low
7576,Medium
7577,High
7578,Medium
7579,High
7580,Low
7581,Low
7582,Medium
7583,Medium
7584,Medium
7585,Medium
7586,Low
7587,Medium
7588,Medium
7589,Medium
7590,Medium
7591,Medium
7592,Low
7593,Medium
7594,Low
7595,Low
7596,High
7597,Medium
7598,Medium
7599,Low
7600,Medium
7601,Medium
7602,Medium
7603,Medium
7604,Low
7605,Medium
7606,Low
7607,Low
7608,Low
7609,High
7610,Low
7611,Medium
7612,Medium
7613,Medium
7614,Medium
7615,Medium
7616,High
7617,Low
7618,Low
7619,Low
7620,Low
7621,Medium
7622,Low
7623,Medium
7624,Low
7625,Low
7626,Medium
7627,Low
7628,Low
7629,Low
7630,Low
7631,Medium
7632,Medium
7633,Medium
7634,Low
7635,Low
7636,Medium
7637,Medium
7638,Low
7639,Medium
7640,Medium
7641,Medium
7642,Medium
7643,Low
7644,High
7645,High
7646,Medium
7647,Medium
7648,High
7649,Low
7650,High
7651,Low
7652,Low
7653,Medium
7654,Low
7655,Medium
7656,Medium
7657,Low
7658,Low
7659,Low
7660,Medium
7661,Medium
7662,Low
7663,Medium
7664,Low
7665,Medium
7666,Medium
7667,Medium
7668,High
7669,Medium
7670,Low
7671,Medium
7672,Low
7673,Medium
7674,Low
7675,Medium
7676,Medium
7677,High
7678,Low
7679,Medium
7680,Low
7681,Medium
7682,Medium
7683,Low
7684,Medium
7685,Low
7686,Low
7687,Medium
7688,Medium
7689,Low
7690,Medium
7691,Medium
7692,Low
7693,Medium
7694,Low
7695,Medium
7696,Low
7697,Medium
7698,Low
7699,Low
7700,Low
7701,Low
7702,Medium
7703,Medium
7704,Low
7705,Medium
7706,Low
7707,High
7708,Low
7709,High
7710,High
7711,Medium
7712,Medium
7713,Medium
7714,Medium
7715,Low
7716,Low
7717,Low
7718,Low
7719,Medium
7720,Low
7721,Low
7722,Medium
7723,Low
7724,Medium
7725,Medium
7726,Medium
7727,Medium
7728,Medium
7729,Medium
7730,Medium
7731,Medium
7732,Low
7733,Medium
7734,Medium
7735,Low
7736,Low
7737,Medium
7738,Medium
7739,Medium
7740,Medium
7741,Low
7742,Medium
7743,Low
7744,Low
7745,Medium
7746,Medium
7747,Low
7748,Low
7749,Low
7750,Low
7751,Medium
7752,Low
7753,Low
7754,Medium
7755,Medium
7756,Low
7757,Low
7758,Medium
7759,Medium
7760,Medium
7761,Low
7762,Medium
7763,Low
7764,Medium
7765,Medium
7766,Medium
7767,Medium
7768,Medium
7769,Low
7770,Low
7771,Medium
7772,Low
7773,High
7774,Medium
7775,Low
7776,Low
7777,Medium
7778,Medium
7779,Medium
7780,Low
7781,Low
7782,Low
7783,Low
7784,Low
7785,Low
7786,Medium
7787,Low
7788,Medium
7789,Low
7790,Medium
7791,Medium
7792,Low
7793,Low
7794,Low
7795,Low
7796,Medium
7797,Low
7798,Low
7799,Low
7800,Medium
7801,Medium
7802,Medium
7803,Low
7804,Low
7805,Low
7806,Medium
7807,Low
7808,Medium
7809,Low
7810,High
7811,Low
7812,Medium
7813,Medium
7814,Low
7815,Medium
7816,Medium
7817,Medium
7818,Low
7819,Low
7820,Medium
7821,Low
7822,High
7823,Low
7824,Low
7825,Low
7826,Medium
7827,Low
7828,Medium
7829,Low
7830,Low
7831,Medium
7832,Medium
7833,Low
7834,Low
7835,Medium
7836,Medium
7837,Medium
7838,Medium
7839,Medium
7840,Low
7841,Medium
7842,Low
7843,Low
7844,Medium
7845,Medium
7846,Low
7847,Low
7848,Medium
7849,Low
7850,Medium
7851,Low
7852,Low
7853,Low
7854,Medium
7855,Low
7856,Medium
7857,Low
7858,Medium
7859,Low
7860,Medium
7861,Medium
7862,Low
7863,Low
7864,Medium
7865,Low
7866,High
7867,Low
7868,Low
7869,Low
7870,Medium
7871,High
7872,Low
7873,Medium
7874,Low
7875,Medium
7876,Low
7877,Low
7878,Medium
7879,Medium
7880,Low
7881,High
7882,Medium
7883,Low
7884,Medium
7885,Low
7886,Low
7887,Low
7888,Medium
7889,Medium
7890,Medium
7891,Medium
7892,Medium
7893,Low
7894,Medium
7895,Low
7896,Low
7897,Medium
7898,Medium
7899,High
7900,Medium
7901,Low
7902,Low
7903,Low
7904,Low
7905,High
7906,Medium
7907,Medium
7908,Low
7909,Low
7910,Medium
7911,Low
7912,Low
7913,Medium
7914,Low
7915,Medium
7916,Low
7917,Medium
7918,Medium
7919,Low
7920,Medium
7921,Low
7922,Medium
7923,Medium
7924,Medium
7925,Low
7926,Medium
7927,Low
7928,Medium
7929,Medium
7930,Low
7931,Medium
7932,Medium
7933,Low
7934,Medium
7935,Low
7936,Low
7937,Low
7938,Medium
7939,Medium
7940,Medium
7941,Medium
7942,Low
7943,Low
7944,Medium
7945,Low
7946,Low
7947,Medium
7948,Low
7949,Low
7950,Low
7951,Medium
7952,Low
7953,Low
7954,Medium
7955,Medium
7956,Medium
7957,Low
7958,Medium
7959,Low
7960,Low
7961,Low
7962,Low
7963,Low
7964,Low
7965,Medium
7966,Low
7967,Medium
7968,Low
7969,Medium
7970,Medium
7971,Medium
7972,Low
7973,Medium
7974,Low
7975,Medium
7976,Low
7977,Medium
7978,Medium
7979,Low
7980,Medium
7981,Low
7982,Medium
7983,Low
7984,Medium
7985,Medium
7986,High
7987,Medium
7988,Low
7989,Low
7990,Low
7991,Low
7992,High
7993,Medium
7994,Medium
7995,Medium
7996,Low
7997,Low
7998,Low
7999,Low
8000,Medium
8001,Low
8002,Low
8003,Medium
8004,Medium
8005,High
8006,Medium
8007,Low
8008,Low
8009,Medium
8010,Low
8011,Low
8012,Medium
8013,Medium
8014,Medium
8015,Medium
8016,Low
8017,Low
8018,Low
8019,Medium
8020,Medium
8021,Medium
8022,Medium
8023,Medium
8024,Low
8025,Low
8026,Medium
8027,Low
8028,Medium
8029,Low
8030,Low
8031,Medium
8032,Medium
8033,Medium
8034,Medium
8035,Medium
8036,Low
8037,Low
8038,Low
8039,Medium
8040,High
8041,Low
8042,Low
8043,Medium
8044,Low
8045,Medium
8046,Medium
8047,Low
8048,Medium
8049,Medium
8050,Low
8051,Medium
8052,Low
8053,Low
8054,High
8055,Low
8056,Low
8057,Low
8058,Medium
8059,Medium
8060,Medium
8061,High
8062,Medium
8063,Medium
8064,Medium
8065,Low
8066,Medium
8067,Low
8068,Low
8069,Low
8070,Medium
8071,Medium
8072,Medium
8073,Low
8074,Low
8075,Medium
8076,High
8077,Low
8078,Medium
8079,Low
8080,High
8081,Medium
8082,Medium
8083,High
8084,Low
8085,Low
8086,Medium
8087,Low
8088,Low
8089,Low
8090,Medium
8091,Medium
8092,Medium
8093,Low
8094,Medium
8095,Low
8096,Low
8097,Medium
8098,Low
8099,Low
8100,Low
8101,Medium
8102,Low
8103,Medium
8104,Medium
8105,Low
8106,Medium
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,Medium
8113,Medium
8114,Low
8115,Medium
8116,Low
8117,Low
8118,High
8119,Low
8120,Medium
8121,Low
8122,Medium
8123,High
8124,Medium
8125,Low
8126,Low
8127,Low
8128,Low
8129,Medium
8130,Medium
8131,Low
8132,Low
8133,Medium
8134,Low
8135,Medium
8136,Low
8137,Low
8138,Medium
8139,Low
8140,Medium
8141,Medium
8142,Medium
8143,Medium
8144,Medium
8145,Medium
8146,Low
8147,Low
8148,Medium
8149,Low
8150,Medium
8151,Low
8152,Medium
8153,Low
8154,Medium
8155,Medium
8156,Medium
8157,Low
8158,Low
8159,Low
8160,Low
8161,Low
8162,Low
8163,Medium
8164,Low
8165,Medium
8166,Low
8167,Low
8168,Low
8169,Medium
8170,Low
8171,High
8172,Medium
8173,Low
8174,High
8175,Low
8176,Low
8177,Medium
8178,Medium
8179,Medium
8180,Medium
8181,Low
8182,Low
8183,Low
8184,Low
8185,Low
8186,Medium
8187,Low
8188,Low
8189,Medium
8190,Low
8191,High
8192,Low
8193,Medium
8194,Medium
8195,Medium
8196,Medium
8197,Low
8198,Low
8199,Medium
8200,Medium
8201,Low
8202,Low
8203,Medium
8204,Low
8205,Medium
8206,Low
8207,Low
8208,Medium
8209,Low
8210,Medium
8211,High
8212,Medium
8213,Low
8214,Medium
8215,Medium
8216,Low
8217,Low
8218,Medium
8219,Medium
8220,Medium
8221,High
8222,Low
8223,Low
8224,Low
8225,Medium
8226,Low
8227,Low
8228,Low
8229,Low
8230,Medium
8231,Medium
8232,Medium
8233,Low
8234,Low
8235,Medium
8236,Low
8237,Medium
8238,Low
8239,Low
8240,Low
8241,Low
8242,Low
8243,Low
8244,High
8245,Medium
8246,Medium
8247,Low
8248,Low
8249,Low
8250,Medium
8251,Low
8252,Medium
8253,Low
8254,Medium
8255,Low
8256,Medium
8257,Medium
8258,Low
8259,High
8260,Medium
8261,Low
8262,Low
8263,Medium
8264,Medium
8265,Medium
8266,Low
8267,Low
8268,Low
8269,Low
8270,High
8271,Medium
8272,Low
8273,Low
8274,High
8275,Medium
8276,Medium
8277,Medium
8278,Low
8279,Low
8280,Medium
8281,Medium
8282,Medium
8283,Medium
8284,Medium
8285,Low
8286,Medium
8287,High
8288,Low
8289,Low
8290,Medium
8291,Low
8292,Low
8293,Low
8294,Medium
8295,Medium
8296,Low
8297,Low
8298,Medium
8299,Low
8300,Medium
8301,Low
8302,Low
8303,Medium
8304,Low
8305,Medium
8306,Medium
8307,Medium
8308,High
8309,Medium
8310,Medium
8311,Low
8312,Low
8313,Medium
8314,Medium
8315,Medium
8316,Medium
8317,Low
8318,Low
8319,Low
8320,Medium
8321,Medium
8322,Medium
8323,Low
8324,Medium
8325,High
8326,Low
8327,Medium
8328,Low
8329,Low
8330,Medium
8331,Medium
8332,High
8333,Low
8334,Low
8335,Medium
8336,Low
8337,Low
8338,Low
8339,Low
8340,Medium
8341,Medium
8342,Low
8343,Medium
8344,Low
8345,High
8346,Medium
8347,Low
8348,Low
8349,Medium
8350,Low
8351,Medium
8352,Low
8353,Low
8354,High
8355,Low
8356,Medium
8357,Low
8358,Medium
8359,Medium
8360,Medium
8361,Low
8362,Low
8363,Medium
8364,Low
8365,Low
8366,Medium
8367,Low
8368,Medium
8369,High
8370,Medium
8371,Medium
8372,Low
8373,Low
8374,Medium
8375,Low
8376,Medium
8377,Medium
8378,Medium
8379,Medium
8380,Low
8381,Low
8382,High
8383,Medium
8384,Low
8385,Low
8386,Medium
8387,Low
8388,Medium
8389,Medium
8390,Medium
8391,Medium
8392,High
8393,High
8394,Medium
8395,Low
8396,Medium
8397,Low
8398,Medium
8399,High
8400,Medium
8401,Medium
8402,Medium
8403,Low
8404,Low
8405,Medium
8406,Medium
8407,Low
8408,Medium
8409,Low
8410,Low
8411,Low
8412,Low
8413,High
8414,Medium
8415,High
8416,Medium
8417,Low
8418,Low
8419,Medium
8420,Medium
8421,Medium
8422,Low
8423,Low
8424,Low
8425,Medium
8426,Medium
8427,Medium
8428,Low
8429,Low
8430,Low
8431,Low
8432,Low
8433,Medium
8434,Low
8435,Low
8436,Medium
8437,Medium
8438,Low
8439,Low
8440,Low
8441,High
8442,High
8443,Low
8444,Medium
8445,Medium
8446,Low
8447,Low
8448,Medium
8449,Medium
8450,Low
8451,Medium
8452,Low
8453,High
8454,Medium
8455,Medium
8456,Low
8457,Medium
8458,Medium
8459,Low
8460,High
8461,Medium
8462,Low
8463,Medium
8464,High
8465,Medium
8466,Medium
8467,Medium
8468,Low
8469,Medium
8470,Medium
8471,Medium
8472,Medium
8473,Low
8474,Medium
8475,Low
8476,Low
8477,Low
8478,Low
8479,Medium
8480,Medium
8481,Medium
8482,Low
8483,Medium
8484,Low
8485,Medium
8486,Medium
8487,Low
8488,Low
8489,Medium
8490,Medium
8491,Medium
8492,Low
8493,Medium
8494,Medium
8495,Medium
8496,Medium
8497,Low
8498,Medium
8499,Low
8500,Low
8501,Medium
8502,Medium
8503,Low
8504,Medium
8505,Medium
8506,Medium
8507,Low
8508,Medium
8509,Medium
8510,Medium
8511,Low
8512,Low
8513,Low
8514,Low
8515,Low
8516,Low
8517,Medium
8518,Low
8519,Medium
8520,Low
8521,Medium
8522,Medium
8523,Medium
8524,Low
8525,Low
8526,Low
8527,Medium
8528,Low
8529,Medium
8530,Medium
8531,Medium
8532,Medium
8533,Medium
8534,Low
8535,Low
8536,Low
8537,Low
8538,Medium
8539,Medium
8540,High
8541,Low
8542,Medium
8543,Medium
8544,Low
8545,Low
8546,Low
8547,High
8548,Medium
8549,Low
8550,Low
8551,Low
8552,Low
8553,Medium
8554,Low
8555,Low
8556,Low
8557,Low
8558,Medium
8559,Low
8560,Low
8561,Low
8562,Medium
8563,Medium
8564,Low
8565,Medium
8566,Low
8567,Medium
8568,Low
8569,Medium
8570,Low
8571,Medium
8572,Medium
8573,Medium
8574,Low
8575,Low
8576,Low
8577,Low
8578,Low
8579,Low
8580,High
8581,Low
8582,Low
8583,Low
8584,Medium
8585,Low
8586,Low
8587,Medium
8588,Low
8589,Low
8590,Low
8591,Low
8592,Medium
8593,Low
8594,Medium
8595,Medium
8596,Low
8597,Medium
8598,High
8599,Medium
8600,Medium
8601,Medium
8602,Low
8603,Low
8604,Medium
8605,Low
8606,Medium
8607,Low
8608,High
8609,Medium
8610,Low
8611,Low
8612,Medium
8613,Low
8614,Medium
8615,Low
8616,High
8617,Medium
8618,Low
8619,Low
8620,High
8621,Medium
8622,Medium
8623,Medium
8624,Medium
8625,Low
8626,Low
8627,Low
8628,Medium
8629,Low
8630,Medium
8631,Low
8632,Low
8633,Low
8634,Low
8635,Medium
8636,Medium
8637,High
8638,Low
8639,Low
8640,Medium
8641,Low
8642,Low
8643,Medium
8644,Medium
8645,Medium
8646,Medium
8647,Low
8648,Low
8649,Medium
8650,Medium
8651,Low
8652,Low
8653,Medium
8654,Low
8655,Medium
8656,Medium
8657,Low
8658,Medium
8659,Medium
8660,Low
8661,Medium
8662,Low
8663,Medium
8664,Low
8665,Medium
8666,Medium
8667,Medium
8668,Medium
8669,Medium
8670,Low
8671,Low
8672,Medium
8673,Low
8674,Low
8675,Medium
8676,Low
8677,Low
8678,Medium
8679,Medium
8680,Low
8681,Medium
8682,Medium
8683,Medium
8684,Medium
8685,Medium
8686,Medium
8687,Low
8688,Low
8689,Low
8690,High
8691,Medium
8692,Medium
8693,Medium
8694,Low
8695,Low
8696,Low
8697,Medium
8698,Medium
8699,Medium
8700,Low
8701,Medium
8702,Low
8703,Medium
8704,Medium
8705,Low
8706,Medium
8707,Medium
8708,Low
8709,Low
8710,Medium
8711,Low
8712,Medium
8713,Medium
8714,Low
8715,Medium
8716,Medium
8717,High
8718,Low
8719,Medium
8720,Medium
8721,Low
8722,Medium
8723,Medium
8724,Medium
8725,Medium
8726,Low
8727,Low
8728,Medium
8729,Medium
8730,Low
8731,Medium
8732,Low
8733,Medium
8734,Low
8735,Medium
8736,Medium
8737,Low
8738,Medium
8739,Low
8740,Low
8741,Medium
8742,Medium
8743,Low
8744,Medium
8745,Medium
8746,Medium
8747,High
8748,Medium
8749,Medium
8750,Low
8751,Medium
8752,Low
8753,Low
8754,Medium
8755,Medium
8756,Low
8757,Medium
8758,Medium
8759,Low
8760,Medium
8761,Medium
8762,Medium
8763,Medium
8764,High
8765,Low
8766,Low
8767,Low
8768,Medium
8769,Low
8770,Medium
8771,Medium
8772,Low
8773,Medium
8774,Low
8775,Low
8776,Low
8777,Low
8778,Low
8779,Medium
8780,Medium
8781,Medium
8782,Medium
8783,Medium
8784,Medium
8785,Medium
8786,Low
8787,Low
8788,Low
8789,Low
8790,Medium
8791,Medium
8792,Medium
8793,Low
8794,Low
8795,Low
8796,Low
8797,Medium
8798,Medium
8799,Low
8800,Low
8801,Low
8802,Medium
8803,Low
8804,Medium
8805,Medium
8806,Low
8807,Medium
8808,Medium
8809,Low
8810,Low
8811,Medium
8812,High
8813,Medium
8814,Low
8815,Medium
8816,Low
8817,Medium
8818,Medium
8819,Low
8820,Medium
8821,Low
8822,Medium
8823,Medium
8824,Medium
8825,Medium
8826,High
8827,Medium
8828,Low
8829,Low
8830,Low
8831,Medium
8832,High
8833,Medium
8834,Low
8835,Low
8836,Medium
8837,Medium
8838,High
8839,Low
8840,Medium
8841,Low
8842,Medium
8843,Medium
8844,Low
8845,Medium
8846,Low
8847,Low
8848,Low
8849,Low
8850,Low
8851,Medium
8852,Low
8853,Low
8854,Medium
8855,Low
8856,Medium
8857,Low
8858,Medium
8859,Low
8860,Low
8861,Low
8862,Medium
8863,Low
8864,Medium
8865,Low
8866,Medium
8867,Low
8868,Low
8869,Medium
8870,Medium
8871,Low
8872,Medium
8873,Medium
8874,Low
8875,Low
8876,Low
8877,Low
