6801,Low
6802,Low
6803,High
6804,Medium
6805,Low
6806,Medium
6807,Low
6808,High
6809,Low
6810,Low
6811,Medium
6812,Medium
6813,Medium
6814,Medium
6815,High
6816,High
6817,Low
6818,Medium
6819,Medium
6820,Low
6821,Low
6822,High
6823,Medium
6824,Medium
6825,Medium
6826,High
6827,Low
6828,Medium
6829,Medium
6830,Low
6831,Medium
6832,Medium
6833,Medium
6834,High
6835,Low
6836,Low
6837,Low
6838,Medium
6839,Medium
6840,Medium
6841,Medium
6842,High
6843,Medium
6844,Medium
6845,Medium
6846,Medium
6847,High
6848,Low
6849,Medium
6850,Low
6851,High
6852,High
6853,Medium
6854,Medium
6855,High
6856,Medium
6857,Low
6858,Medium
6859,High
6860,Medium
6861,Medium
6862,High
6863,Low
6864,High
6865,Low
6866,High
6867,Medium
6868,Medium
6869,Low
6870,Low
6871,Medium
6872,High
6873,Medium
6874,Low
6875,Medium
6876,Medium
6877,High
6878,Low
6879,Medium
6880,High
6881,Medium
6882,High
6883,Low
6884,High
6885,Low
6886,Low
6887,Medium
6888,Low
6889,High
6890,Low
6891,Medium
6892,Low
6893,High
6894,Low
6895,Medium
6896,Low
6897,High
6898,High
6899,Low
6900,High
6901,High
6902,Medium
6903,Medium
6904,Medium
6905,High
6906,Medium
6907,Medium
6908,Low
6909,Medium
6910,Low
6911,Low
6912,Low
6913,High
6914,Medium
6915,Low
6916,Medium
6917,Medium
6918,High
6919,Medium
6920,Low
6921,Medium
6922,Low
6923,Low
6924,High
6925,Medium
6926,High
6927,Medium
6928,Medium
6929,Medium
6930,Medium
6931,High
6932,Low
6933,Medium
6934,Medium
6935,Medium
6936,High
6937,Medium
6938,High
6939,Low
6940,High
6941,Low
6942,High
6943,Medium
6944,Low
6945,Low
6946,Medium
6947,Medium
6948,Medium
6949,Medium
6950,Medium
6951,Medium
6952,Medium
6953,Medium
6954,Medium
6955,Low
6956,Low
6957,Medium
6958,Low
6959,Medium
6960,High
6961,High
6962,Medium
6963,Medium
6964,Medium
6965,High
6966,Low
6967,Medium
6968,Medium
6969,Low
6970,High
6971,Low
6972,High
6973,High
6974,High
6975,Medium
6976,Low
6977,Low
6978,Medium
6979,Medium
6980,Medium
6981,Medium
6982,Low
6983,High
6984,Low
6985,Low
6986,Medium
6987,Medium
6988,High
6989,High
6990,Low
6991,Medium
6992,High
6993,Medium
6994,Medium
6995,Low
6996,Medium
6997,Medium
6998,Medium
6999,High
7000,Low
7001,Low
7002,Low
7003,Medium
7004,Medium
7005,Medium
7006,Medium
7007,Low
7008,Medium
7009,Low
7010,High
7011,Medium
7012,Medium
7013,Low
7014,Medium
7015,Low
7016,Medium
7017,Medium
7018,Low
7019,High
7020,High
7021,High
7022,Medium
7023,Low
7024,Medium
7025,Medium
7026,Low
7027,Medium
7028,Medium
7029,Low
7030,Low
7031,Medium
7032,Low
7033,Medium
7034,Low
7035,High
7036,Medium
7037,Low
7038,Medium
7039,Medium
7040,Low
7041,High
7042,Low
7043,Medium
7044,High
7045,Low
7046,Medium
7047,Low
7048,Medium
7049,Low
7050,Medium
7051,High
7052,Medium
7053,Medium
7054,Medium
7055,High
7056,Low
7057,Medium
7058,High
7059,Medium
7060,Medium
7061,Medium
7062,Low
7063,High
7064,Low
7065,Medium
7066,Low
7067,Medium
7068,Low
7069,High
7070,Low
7071,Low
7072,Low
7073,Medium
7074,High
7075,Medium
7076,High
7077,Medium
7078,High
7079,Medium
7080,Low
7081,Low
7082,Medium
7083,Medium
7084,Medium
7085,Medium
7086,High
7087,Medium
7088,Medium
7089,Medium
7090,Low
7091,Medium
7092,Low
7093,Low
7094,Medium
7095,Medium
7096,Medium
7097,Low
7098,Medium
7099,Low
7100,High
7101,High
7102,Medium
7103,Medium
7104,Low
7105,Medium
7106,Medium
7107,Medium
7108,Medium
7109,Medium
7110,Low
7111,Low
7112,High
7113,Low
7114,Low
7115,High
7116,Medium
7117,Low
7118,Medium
7119,Medium
7120,Medium
7121,High
7122,Low
7123,Medium
7124,High
7125,Low
7126,Medium
7127,Low
7128,Medium
7129,Medium
7130,Low
7131,Low
7132,High
7133,Medium
7134,Low
7135,Medium
7136,Low
7137,High
7138,Medium
7139,High
7140,Medium
7141,Medium
7142,Low
7143,Low
7144,Medium
7145,High
7146,Low
7147,Low
7148,High
7149,Medium
7150,Medium
7151,Medium
7152,Medium
7153,Medium
7154,Medium
7155,Medium
7156,Medium
7157,Medium
7158,Medium
7159,Medium
7160,High
7161,High
7162,Medium
7163,Low
7164,Low
7165,Medium
7166,Medium
7167,Medium
7168,High
7169,Low
7170,Medium
7171,Medium
7172,Medium
7173,Low
7174,Medium
7175,High
7176,Medium
7177,Medium
7178,Medium
7179,High
7180,Medium
7181,Medium
7182,Medium
7183,Medium
7184,Medium
7185,Low
7186,Medium
7187,Medium
7188,Medium
7189,Medium
7190,Medium
7191,High
7192,Medium
7193,Medium
7194,High
7195,Medium
7196,Medium
7197,Medium
7198,Medium
7199,High
7200,Medium
7201,High
7202,Low
7203,Medium
7204,Medium
7205,Medium
7206,Low
7207,Medium
7208,Medium
7209,Low
7210,Medium
7211,Medium
7212,Medium
7213,Medium
7214,Medium
7215,Medium
7216,Low
7217,Medium
7218,Low
7219,Medium
7220,Medium
7221,Low
7222,Low
7223,Medium
7224,Medium
7225,Medium
7226,Medium
7227,Low
7228,Medium
7229,Medium
7230,Medium
7231,Medium
7232,Medium
7233,High
7234,High
7235,High
7236,Medium
7237,Low
7238,Medium
7239,Medium
7240,Low
7241,Medium
7242,Low
7243,Low
7244,Medium
7245,High
7246,Low
7247,Medium
7248,Medium
7249,Medium
7250,Low
7251,High
7252,High
7253,Medium
7254,Medium
7255,Medium
7256,Medium
7257,Medium
7258,Low
7259,Low
7260,Low
7261,Medium
7262,Medium
7263,Medium
7264,Medium
7265,Low
7266,High
7267,Medium
7268,Low
7269,Low
7270,Low
7271,Medium
7272,High
7273,Medium
7274,High
7275,Medium
7276,Medium
7277,Low
7278,Medium
7279,Medium
7280,Medium
7281,Low
7282,Low
7283,Medium
7284,Medium
7285,Low
7286,High
7287,Low
7288,Medium
7289,Medium
7290,Medium
7291,High
7292,Low
7293,Low
7294,Low
7295,Medium
7296,Medium
7297,Medium
7298,Medium
7299,Low
7300,Medium
7301,High
7302,Medium
7303,Medium
7304,High
7305,High
7306,Low
7307,Medium
7308,High
7309,Low
7310,High
7311,Medium
7312,Medium
7313,Medium
7314,Medium
7315,Medium
7316,Low
7317,Medium
7318,Medium
7319,Medium
7320,Medium
7321,Medium
7322,Medium
7323,Low
7324,High
7325,Low
7326,Medium
7327,Low
7328,Medium
7329,Low
7330,High
7331,Medium
7332,Low
7333,Medium
7334,Medium
7335,Medium
7336,Medium
7337,Medium
7338,Medium
7339,Low
7340,Low
7341,Low
7342,Low
7343,Medium
7344,Low
7345,Medium
7346,High
7347,Medium
7348,Medium
7349,Medium
7350,Medium
7351,Medium
7352,Low
7353,Medium
7354,High
7355,Medium
7356,Medium
7357,High
7358,Medium
7359,Medium
7360,Medium
7361,Medium
7362,High
7363,Medium
7364,Low
7365,Medium
7366,Medium
7367,Medium
7368,Medium
7369,Medium
7370,Medium
7371,Low
7372,High
7373,Medium
7374,Medium
7375,High
7376,High
7377,High
7378,Medium
7379,Medium
7380,Medium
7381,Medium
7382,High
7383,Low
7384,Medium
7385,Medium
7386,Medium
7387,Medium
7388,Medium
7389,Low
7390,Medium
7391,Low
7392,High
7393,Low
7394,Medium
7395,Medium
7396,Medium
7397,Low
7398,Medium
7399,Low
7400,Medium
7401,Medium
7402,Low
7403,Medium
7404,Medium
7405,Low
7406,Low
7407,Low
7408,Medium
7409,High
7410,Medium
7411,Low
7412,Medium
7413,Low
7414,Low
7415,Medium
7416,Low
7417,Medium
7418,Low
7419,Medium
7420,Medium
7421,Medium
7422,Medium
7423,Medium
7424,Medium
7425,Low
7426,Medium
7427,Medium
7428,High
7429,High
7430,Medium
7431,High
7432,Low
7433,Low
7434,High
7435,Medium
7436,Medium
7437,Medium
7438,Medium
7439,Low
7440,Medium
7441,Medium
7442,Medium
7443,High
7444,Medium
7445,Medium
7446,Low
7447,Low
7448,High
7449,Low
7450,High
7451,Medium
7452,Medium
7453,Medium
7454,Medium
7455,Medium
7456,Medium
7457,Low
7458,Medium
7459,Medium
7460,Medium
7461,Medium
7462,Medium
7463,Low
7464,Low
7465,Medium
7466,Medium
7467,Medium
7468,Medium
7469,Low
7470,Medium
7471,Medium
7472,Medium
7473,Low
7474,Low
7475,Medium
7476,Low
7477,Low
7478,Medium
7479,Low
7480,Medium
7481,Medium
7482,Medium
7483,Medium
7484,Medium
7485,Medium
7486,High
7487,High
7488,Medium
7489,Medium
7490,Medium
7491,Medium
7492,Low
7493,Low
7494,Medium
7495,Low
7496,Medium
7497,Medium
7498,Medium
7499,Low
7500,High
7501,Low
7502,Medium
7503,Low
7504,Low
7505,Low
7506,Low
7507,Medium
7508,Low
7509,Medium
7510,Medium
7511,Low
7512,Low
7513,High
7514,Medium
7515,Medium
7516,Low
7517,Medium
7518,Medium
7519,High
7520,Low
7521,Low
7522,Medium
7523,Medium
7524,Medium
7525,Medium
7526,Low
7527,Medium
7528,Medium
7529,Low
7530,Medium
7531,Low
7532,Medium
7533,Medium
7534,Low
7535,Medium
7536,Medium
7537,Low
7538,Medium
7539,Medium
7540,Low
7541,High
7542,Low
7543,Medium
7544,Medium
7545,Low
7546,Low
7547,Medium
7548,Low
7549,High
7550,Medium
7551,Medium
7552,Medium
7553,Medium
7554,Medium
7555,High
7556,High
7557,Medium
7558,High
7559,Medium
7560,Medium
7561,Medium
7562,High
7563,Low
7564,High
7565,Medium
7566,Low
7567,Low
7568,Medium
7569,Medium
7570,Medium
7571,High
7572,Medium
7573,Medium
7574,Low
7575,Medium
7576,Low
7577,Medium
7578,High
7579,High
7580,Medium
7581,High
7582,Low
7583,Medium
7584,Low
7585,Medium
7586,High
7587,High
7588,Medium
7589,High
7590,Medium
7591,High
7592,High
7593,High
7594,Medium
7595,High
7596,Low
7597,Medium
7598,Medium
7599,Medium
7600,Low
7601,Medium
7602,Low
7603,Low
7604,Low
7605,Low
7606,Low
7607,Medium
7608,Low
7609,Medium
7610,Medium
7611,Medium
7612,High
7613,Medium
7614,Medium
7615,Medium
7616,Low
7617,Low
7618,Medium
7619,Low
7620,Low
7621,Low
7622,Low
7623,Medium
7624,Medium
7625,Low
7626,High
7627,Low
7628,Medium
7629,Medium
7630,High
7631,Low
7632,Medium
7633,High
7634,Low
7635,Low
7636,Medium
7637,High
7638,Medium
7639,High
7640,Low
7641,High
7642,Low
7643,High
7644,High
7645,High
7646,Medium
7647,Medium
7648,Medium
7649,Low
7650,High
7651,Medium
7652,Medium
7653,Medium
7654,Medium
7655,Medium
7656,Medium
7657,Medium
7658,Medium
7659,Medium
7660,Medium
7661,Low
7662,High
7663,Medium
7664,Low
7665,Low
7666,High
7667,Low
7668,High
7669,Medium
7670,Low
7671,Medium
7672,Low
7673,Medium
7674,Low
7675,Low
7676,High
7677,Medium
7678,Medium
7679,High
7680,Medium
7681,Medium
7682,Medium
7683,Low
7684,High
7685,Low
7686,Low
7687,Low
7688,Medium
7689,Medium
7690,Low
7691,Low
7692,Medium
7693,Low
7694,Low
7695,Medium
7696,Medium
7697,Low
7698,Medium
7699,Low
7700,Medium
7701,Medium
7702,Medium
7703,Medium
7704,Low
7705,Low
7706,High
7707,High
7708,Low
7709,High
7710,High
7711,Medium
7712,Medium
7713,Low
7714,Medium
7715,Medium
7716,Medium
7717,Medium
7718,Medium
7719,High
7720,Medium
7721,Low
7722,Medium
7723,High
7724,Medium
7725,High
7726,Medium
7727,Medium
7728,Medium
7729,High
7730,Medium
7731,Medium
7732,Medium
7733,Medium
7734,High
7735,High
7736,Low
7737,Medium
7738,Medium
7739,Low
7740,Low
7741,High
7742,Medium
7743,Medium
7744,Low
7745,Medium
7746,High
7747,Medium
7748,Medium
7749,Medium
7750,Medium
7751,Low
7752,Medium
7753,Medium
7754,Medium
7755,Medium
7756,Medium
7757,Medium
7758,Medium
7759,High
7760,High
7761,High
7762,Medium
7763,Medium
7764,High
7765,Medium
7766,Medium
7767,Low
7768,Medium
7769,Medium
7770,Medium
7771,Low
7772,Medium
7773,High
7774,Low
7775,Low
7776,Low
7777,Medium
7778,High
7779,Medium
7780,Medium
7781,Medium
7782,Medium
7783,Low
7784,Medium
7785,Medium
7786,Medium
7787,Low
7788,Low
7789,Medium
7790,High
7791,Medium
7792,High
7793,High
7794,Low
7795,Low
7796,Medium
7797,Low
7798,High
7799,High
7800,Low
7801,Medium
7802,Medium
7803,Low
7804,Medium
7805,Medium
7806,Medium
7807,Medium
7808,Low
7809,Medium
7810,High
7811,Medium
7812,Medium
7813,Medium
7814,Low
7815,Medium
7816,Medium
7817,Medium
7818,Medium
7819,Low
7820,Low
7821,Medium
7822,Medium
7823,Medium
7824,Low
7825,Medium
7826,Medium
7827,Low
7828,Medium
7829,Medium
7830,Medium
7831,Medium
7832,Low
7833,Medium
7834,Medium
7835,Medium
7836,High
7837,Low
7838,Low
7839,Low
7840,Medium
7841,Medium
7842,Low
7843,Low
7844,Medium
7845,Medium
7846,Medium
7847,Low
7848,Medium
7849,Medium
7850,Medium
7851,Low
7852,Medium
7853,Low
7854,Medium
7855,Low
7856,Low
7857,Low
7858,Medium
7859,Low
7860,High
7861,Low
7862,High
7863,Low
7864,Medium
7865,Medium
7866,Medium
7867,Low
7868,Medium
7869,High
7870,Medium
7871,Medium
7872,High
7873,Medium
7874,Low
7875,High
7876,High
7877,Medium
7878,Medium
7879,Medium
7880,Low
7881,Medium
7882,Medium
7883,Medium
7884,High
7885,Medium
7886,Medium
7887,Low
7888,High
7889,Medium
7890,Medium
7891,High
7892,High
7893,Medium
7894,Low
7895,High
7896,Medium
7897,High
7898,Medium
7899,High
7900,Low
7901,Low
7902,Medium
7903,Medium
7904,Medium
7905,Medium
7906,Medium
7907,Medium
7908,Low
7909,Medium
7910,Low
7911,Medium
7912,Medium
7913,Medium
7914,Medium
7915,Low
7916,Medium
7917,Low
7918,Low
7919,Medium
7920,High
7921,Medium
7922,Low
7923,High
7924,Medium
7925,High
7926,Medium
7927,Medium
7928,Medium
7929,Low
7930,Low
7931,Medium
7932,Medium
7933,Low
7934,High
7935,Low
7936,Medium
7937,Low
7938,Medium
7939,High
7940,Medium
7941,High
7942,Medium
7943,Medium
7944,High
7945,Low
7946,Low
7947,Low
7948,Medium
7949,Medium
7950,Medium
7951,High
7952,High
7953,Low
7954,Medium
7955,High
7956,Medium
7957,Medium
7958,High
7959,Medium
7960,Medium
7961,Medium
7962,Medium
7963,Medium
7964,Medium
7965,High
7966,High
7967,Medium
7968,Medium
7969,Medium
7970,Low
7971,Medium
7972,Medium
7973,Medium
7974,Medium
7975,Medium
7976,High
7977,Medium
7978,Medium
7979,Medium
7980,Low
7981,Medium
7982,Low
7983,Low
7984,Medium
7985,Medium
7986,Low
7987,Medium
7988,Medium
7989,Low
7990,Medium
7991,High
7992,Medium
7993,High
7994,Low
7995,Low
7996,Low
7997,Medium
7998,High
7999,Low
8000,Medium
8001,Low
8002,Medium
8003,Medium
8004,High
8005,Medium
8006,Medium
8007,Medium
8008,High
8009,Medium
8010,Medium
8011,Medium
8012,Low
8013,Medium
8014,Medium
8015,Medium
8016,Low
8017,High
8018,Medium
8019,High
8020,Low
8021,Low
8022,Medium
8023,Medium
8024,Low
8025,Medium
8026,High
8027,Medium
8028,Low
8029,Low
8030,Medium
8031,High
8032,Low
8033,Medium
8034,Low
8035,Medium
8036,Medium
8037,Low
8038,High
8039,Medium
8040,High
8041,Medium
8042,Low
8043,Medium
8044,Medium
8045,Medium
8046,High
8047,Low
8048,High
8049,Medium
8050,Low
8051,Medium
8052,Medium
8053,Low
8054,High
8055,High
8056,Medium
8057,Medium
8058,Low
8059,High
8060,High
8061,Medium
8062,High
8063,Low
8064,High
8065,Low
8066,Low
8067,Medium
8068,High
8069,Low
8070,Medium
8071,Medium
8072,Medium
8073,Medium
8074,Medium
8075,Medium
8076,Medium
8077,Low
8078,Medium
8079,High
8080,Medium
8081,Medium
8082,Medium
8083,Medium
8084,High
8085,Low
8086,Medium
8087,Low
8088,High
8089,Low
8090,Medium
8091,Medium
8092,Low
8093,High
8094,Low
8095,Medium
8096,High
8097,Medium
8098,Low
8099,High
8100,Medium
8101,High
8102,Low
8103,High
8104,Low
8105,High
8106,Medium
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,Medium
8113,Low
8114,Low
8115,Medium
8116,Medium
8117,Medium
8118,High
8119,Low
8120,High
8121,Low
8122,Medium
8123,Medium
8124,Medium
8125,Medium
8126,Medium
8127,Medium
8128,Low
8129,High
8130,Medium
8131,Low
8132,Medium
8133,Low
8134,High
8135,High
8136,Medium
8137,Medium
8138,High
8139,Medium
8140,Medium
8141,Medium
8142,High
8143,High
8144,Medium
8145,Low
8146,High
8147,High
8148,High
8149,High
8150,Medium
8151,Low
8152,Medium
8153,Medium
8154,Medium
8155,Medium
8156,High
8157,Medium
8158,Low
8159,Low
8160,Medium
8161,High
8162,Low
8163,Low
8164,Medium
8165,Medium
8166,Low
8167,High
8168,Medium
8169,Medium
8170,Medium
8171,Medium
8172,Low
8173,Medium
8174,Medium
8175,Medium
8176,Medium
8177,Medium
8178,Medium
8179,Medium
8180,Medium
8181,Medium
8182,Low
8183,High
8184,Medium
8185,Medium
8186,Medium
8187,Low
8188,Medium
8189,High
8190,Medium
8191,Medium
8192,High
8193,Medium
8194,High
8195,Medium
8196,High
8197,Low
8198,Low
8199,Low
8200,Medium
8201,Medium
8202,Low
8203,Medium
8204,Low
8205,Medium
8206,High
8207,Low
8208,Medium
8209,Low
8210,Medium
8211,High
8212,Medium
8213,Low
8214,Medium
8215,Medium
8216,Medium
8217,Medium
8218,Medium
8219,Medium
8220,Medium
8221,High
8222,High
8223,Low
8224,Medium
8225,Medium
8226,High
8227,Medium
8228,High
8229,High
8230,High
8231,High
8232,Medium
8233,Medium
8234,Medium
8235,Medium
8236,Medium
8237,High
8238,Medium
8239,Medium
8240,Medium
8241,High
8242,Medium
8243,Medium
8244,Medium
8245,Medium
8246,High
8247,Low
8248,Medium
8249,Low
8250,Low
8251,Medium
8252,Medium
8253,Low
8254,Medium
8255,Medium
8256,Medium
8257,Medium
8258,Medium
8259,Medium
8260,Low
8261,Low
8262,Medium
8263,Medium
8264,High
8265,Medium
8266,Medium
8267,High
8268,Medium
8269,Low
8270,Medium
8271,Low
8272,Medium
8273,Low
8274,High
8275,Medium
8276,Medium
8277,Medium
8278,High
8279,Low
8280,Medium
8281,High
8282,High
8283,Medium
8284,Low
8285,Medium
8286,Medium
8287,Medium
8288,Medium
8289,Low
8290,High
8291,Low
8292,Low
8293,Medium
8294,High
8295,Medium
8296,Low
8297,Low
8298,Low
8299,Low
8300,Medium
8301,Medium
8302,Medium
8303,Medium
8304,Low
8305,Medium
8306,Low
8307,Low
8308,Medium
8309,Medium
8310,Medium
8311,Low
8312,Medium
8313,High
8314,High
8315,Medium
8316,Medium
8317,Medium
8318,Medium
8319,High
8320,Medium
8321,Medium
8322,Medium
8323,Low
8324,Low
8325,High
8326,Medium
8327,High
8328,Low
8329,High
8330,Medium
8331,Medium
8332,Low
8333,Medium
8334,High
8335,Low
8336,Low
8337,High
8338,Low
8339,Medium
8340,Medium
8341,High
8342,Medium
8343,Low
8344,Low
8345,Medium
8346,High
8347,Low
8348,Low
8349,Medium
8350,Medium
8351,Medium
8352,High
8353,Medium
8354,Medium
8355,High
8356,Medium
8357,Medium
8358,Medium
8359,Medium
8360,Low
8361,High
8362,Medium
8363,Medium
8364,Low
8365,Medium
8366,High
8367,Medium
8368,Low
8369,High
8370,Medium
8371,Medium
8372,Low
8373,Medium
8374,Medium
8375,Low
8376,Medium
8377,Medium
8378,High
8379,Medium
8380,High
8381,Medium
8382,Medium
8383,Medium
8384,Low
8385,Low
8386,Medium
8387,Medium
8388,Low
8389,Low
8390,Low
8391,High
8392,Medium
8393,Medium
8394,Medium
8395,Low
8396,Low
8397,Low
8398,High
8399,Medium
8400,Low
8401,Medium
8402,Medium
8403,Medium
8404,Low
8405,Medium
8406,Medium
8407,Medium
8408,Medium
8409,Medium
8410,Medium
8411,Medium
8412,Medium
8413,Medium
8414,High
8415,Medium
8416,Medium
8417,Medium
8418,Low
8419,Low
8420,Low
8421,Low
8422,High
8423,Medium
8424,Low
8425,Low
8426,Medium
8427,High
8428,Medium
8429,Low
8430,Medium
8431,Medium
8432,High
8433,High
8434,Medium
8435,High
8436,Medium
8437,Low
8438,Medium
8439,High
8440,Low
8441,High
8442,Medium
8443,Medium
8444,Medium
8445,Medium
8446,Medium
8447,Low
8448,Medium
8449,Medium
8450,Medium
8451,Low
8452,Medium
8453,Low
8454,Medium
8455,High
8456,Low
8457,High
8458,Medium
8459,Medium
8460,High
8461,Medium
8462,Medium
8463,High
8464,Medium
8465,Medium
8466,Medium
8467,High
8468,Low
8469,Medium
8470,High
8471,Medium
8472,Medium
8473,High
8474,Medium
8475,Medium
8476,High
8477,Medium
8478,Medium
8479,Medium
8480,Low
8481,Low
8482,Medium
8483,High
8484,Low
8485,High
8486,Medium
8487,Low
8488,Medium
8489,Low
8490,Medium
8491,Low
8492,Low
8493,Medium
8494,High
8495,Medium
8496,High
8497,Medium
8498,Medium
8499,Medium
8500,Medium
8501,Medium
8502,Low
8503,Medium
8504,High
8505,Medium
8506,Medium
8507,Medium
8508,Medium
8509,Medium
8510,Medium
8511,High
8512,Medium
8513,Medium
8514,Medium
8515,Medium
8516,Low
8517,Medium
8518,Medium
8519,Medium
8520,High
8521,High
8522,High
8523,High
8524,High
8525,Medium
8526,Medium
8527,Medium
8528,Medium
8529,High
8530,Medium
8531,Medium
8532,Low
8533,Medium
8534,Low
8535,Medium
8536,Low
8537,Low
8538,Medium
8539,High
8540,Medium
8541,Medium
8542,Medium
8543,High
8544,High
8545,Medium
8546,Low
8547,Medium
8548,Medium
8549,High
8550,Medium
8551,High
8552,Medium
8553,High
8554,Medium
8555,Medium
8556,High
8557,Low
8558,Medium
8559,Medium
8560,Low
8561,Medium
8562,Medium
8563,Medium
8564,Medium
8565,Low
8566,Medium
8567,Low
8568,Medium
8569,Low
8570,Medium
8571,Medium
8572,High
8573,Medium
8574,Medium
8575,Low
8576,Medium
8577,High
8578,Medium
8579,Medium
8580,Medium
8581,Medium
8582,High
8583,Low
8584,Medium
8585,Medium
8586,High
8587,Medium
8588,Medium
8589,Medium
8590,Medium
8591,High
8592,High
8593,Medium
8594,Medium
8595,Low
8596,High
8597,Low
8598,Medium
8599,Medium
8600,Medium
8601,High
8602,Medium
8603,Medium
8604,Medium
8605,Medium
8606,Medium
8607,Low
8608,Medium
8609,Medium
8610,Medium
8611,High
8612,Low
8613,Low
8614,Medium
8615,Medium
8616,Low
8617,Medium
8618,Medium
8619,Medium
8620,Low
8621,Medium
8622,Low
8623,Medium
8624,Medium
8625,Low
8626,Medium
8627,Medium
8628,Medium
8629,Medium
8630,High
8631,Low
8632,Medium
8633,High
8634,Medium
8635,Medium
8636,Low
8637,Low
8638,Medium
8639,Medium
8640,Medium
8641,Low
8642,Medium
8643,Medium
8644,High
8645,Medium
8646,High
8647,Low
8648,Medium
8649,Low
8650,Medium
8651,Medium
8652,Low
8653,Low
8654,Low
8655,Medium
8656,Medium
8657,Medium
8658,Medium
8659,Medium
8660,High
8661,Low
8662,Medium
8663,High
8664,Medium
8665,Medium
8666,Low
8667,High
8668,Medium
8669,Low
8670,Low
8671,High
8672,Medium
8673,High
8674,High
8675,Medium
8676,Low
8677,Medium
8678,Medium
8679,High
8680,Medium
8681,Low
8682,Low
8683,Medium
8684,Medium
8685,Medium
8686,High
8687,High
8688,High
8689,Medium
8690,Medium
8691,High
8692,Medium
8693,Medium
8694,Low
8695,Low
8696,Low
8697,Medium
8698,Medium
8699,Medium
8700,Low
8701,Medium
8702,High
8703,Medium
8704,Medium
8705,Low
8706,High
8707,Medium
8708,High
8709,Low
8710,Low
8711,Medium
8712,Medium
8713,High
8714,Medium
8715,High
8716,Low
8717,High
8718,Medium
8719,Low
8720,High
8721,High
8722,Medium
8723,Medium
8724,Low
8725,Medium
8726,Medium
8727,Medium
8728,Low
8729,Medium
8730,Medium
8731,Medium
8732,Low
8733,Low
8734,Low
8735,Low
8736,Low
8737,Low
8738,Medium
8739,Medium
8740,Medium
8741,Medium
8742,Low
8743,Low
8744,Medium
8745,High
8746,High
8747,High
8748,Low
8749,High
8750,Medium
8751,Medium
8752,Low
8753,High
8754,Medium
8755,Low
8756,Medium
8757,Low
8758,Medium
8759,Low
8760,Low
8761,Medium
8762,Medium
8763,High
8764,High
8765,Medium
8766,Low
8767,High
8768,Medium
8769,Medium
8770,Medium
8771,Medium
8772,Medium
8773,Low
8774,Medium
8775,Medium
8776,Medium
8777,High
8778,Medium
8779,Medium
8780,Medium
8781,Medium
8782,Medium
8783,Low
8784,Medium
8785,Medium
8786,Medium
8787,Medium
8788,Low
8789,Medium
8790,Medium
8791,Medium
8792,Low
8793,High
8794,Medium
8795,Medium
8796,High
8797,Low
8798,Low
8799,Medium
8800,High
8801,Medium
8802,Medium
8803,Low
8804,Low
8805,Medium
8806,Medium
8807,Medium
8808,Medium
8809,High
8810,Medium
8811,Low
8812,Medium
8813,Medium
8814,Medium
8815,Medium
8816,Low
8817,Medium
8818,Medium
8819,High
8820,High
8821,Low
8822,High
8823,Medium
8824,Medium
8825,Medium
8826,High
8827,Low
8828,Medium
8829,Low
8830,Low
8831,Medium
8832,High
8833,Medium
8834,Low
8835,Medium
8836,Low
8837,High
8838,Medium
8839,Medium
8840,Medium
8841,Low
8842,Medium
8843,Low
8844,Medium
8845,Medium
8846,Low
8847,Low
8848,Low
8849,Low
8850,Low
8851,Medium
8852,Medium
8853,High
8854,Low
8855,Low
8856,Low
8857,Medium
8858,Medium
8859,Medium
8860,Medium
8861,Medium
8862,Medium
8863,Low
8864,Medium
8865,Low
8866,Low
8867,Low
8868,Low
8869,Medium
8870,Medium
8871,High
8872,Medium
8873,High
8874,High
8875,Low
8876,Medium
8877,Low
8878,Medium
8879,Medium
8880,Medium
8881,Medium
8882,Low
8883,Medium
8884,Medium
8885,High
8886,Low
8887,Low
8888,Medium
8889,Low
8890,High
8891,Low
8892,Medium
8893,Low
8894,Low
8895,Medium
8896,Medium
8897,Medium
8898,Medium
8899,High
8900,Low
8901,Low
8902,Low
8903,Low
8904,Medium
8905,Medium
8906,Low
8907,Low
8908,Low
8909,Medium
8910,High
8911,Medium
8912,High
8913,Medium
8914,Medium
8915,Low
8916,Medium
8917,Low
8918,Low
8919,Medium
8920,Medium
8921,High
8922,Medium
8923,Medium
8924,Medium
8925,Low
8926,Low
8927,Medium
8928,Medium
8929,Medium
8930,Medium
8931,High
8932,Medium
8933,Low
8934,Medium
8935,Medium
8936,Medium
8937,High
8938,Medium
8939,Low
8940,High
8941,Medium
8942,Medium
8943,High
8944,Medium
8945,Low
8946,Low
8947,High
8948,Low
8949,Medium
8950,Medium
8951,Medium
8952,Medium
8953,Medium
8954,Low
8955,Medium
8956,Medium
8957,High
8958,Low
8959,Medium
8960,Low
8961,Medium
8962,Low
8963,Medium
8964,Medium
8965,Low
8966,Low
8967,Medium
8968,Low
8969,Low
8970,Low
8971,Medium
8972,Low
8973,Low
8974,Medium
8975,High
8976,Medium
8977,Medium
8978,High
8979,Low
8980,High
8981,High
8982,High
8983,Medium
8984,Medium
8985,High
8986,Low
8987,High
8988,Medium
8989,Medium
8990,Low
8991,Medium
8992,High
8993,Medium
8994,High
8995,Medium
8996,Low
8997,Medium
8998,Medium
8999,Medium
9000,High
9001,Medium
9002,Medium
9003,Medium
9004,Medium
