6514,Medium
6515,Medium
6516,Medium
6517,Medium
6518,Low
6519,Low
6520,Medium
6521,High
6522,Medium
6523,Low
6524,Medium
6525,Medium
6526,Medium
6527,Medium
6528,Medium
6529,Medium
6530,Medium
6531,Medium
6532,Medium
6533,Medium
6534,Medium
6535,Low
6536,Medium
6537,Low
6538,Low
6539,Medium
6540,Medium
6541,Medium
6542,Medium
6543,Medium
6544,Medium
6545,Medium
6546,Low
6547,Low
6548,Medium
6549,Low
6550,Low
6551,Medium
6552,Medium
6553,Medium
6554,Low
6555,Medium
6556,Medium
6557,Medium
6558,Low
6559,Medium
6560,Medium
6561,Medium
6562,Medium
6563,Medium
6564,Low
6565,Low
6566,Medium
6567,Medium
6568,Medium
6569,Medium
6570,Medium
6571,Medium
6572,Low
6573,Low
6574,Low
6575,Medium
6576,Low
6577,Medium
6578,Medium
6579,Medium
6580,Low
6581,Medium
6582,Low
6583,Low
6584,Medium
6585,Medium
6586,Low
6587,Low
6588,Low
6589,Medium
6590,Low
6591,Medium
6592,Low
6593,Medium
6594,Medium
6595,Low
6596,Medium
6597,Medium
6598,Low
6599,Medium
6600,Medium
6601,Medium
6602,Medium
6603,Low
6604,Low
6605,Low
6606,Low
6607,Medium
6608,Medium
6609,Low
6610,Medium
6611,Medium
6612,Medium
6613,Medium
6614,Medium
6615,Medium
6616,Low
6617,Medium
6618,Low
6619,Medium
6620,Medium
6621,Low
6622,Low
6623,Medium
6624,Medium
6625,Medium
6626,Low
6627,Low
6628,Medium
6629,Medium
6630,Low
6631,Low
6632,Medium
6633,Medium
6634,Medium
6635,Medium
6636,Low
6637,Medium
6638,Low
6639,Medium
6640,Low
6641,Low
6642,Low
6643,Low
6644,Low
6645,Medium
6646,Medium
6647,Medium
6648,Low
6649,Medium
6650,Low
6651,Medium
6652,Low
6653,Medium
6654,High
6655,Medium
6656,Medium
6657,Medium
6658,Medium
6659,Medium
6660,Medium
6661,Medium
6662,Medium
6663,Medium
6664,Medium
6665,Low
6666,Low
6667,Medium
6668,Medium
6669,Low
6670,Medium
6671,Low
6672,Medium
6673,Medium
6674,Low
6675,Low
6676,Medium
6677,Medium
6678,Low
6679,Medium
6680,Medium
6681,Medium
6682,Low
6683,Medium
6684,Medium
6685,Medium
6686,Low
6687,Medium
6688,Medium
6689,Medium
6690,Low
6691,Medium
6692,Low
6693,Medium
6694,Medium
6695,Low
6696,Low
6697,Low
6698,Low
6699,Low
6700,Medium
6701,Medium
6702,Medium
6703,Low
6704,Medium
6705,Low
6706,Medium
6707,Medium
6708,Medium
6709,Medium
6710,Low
6711,Medium
6712,Low
6713,Medium
6714,Medium
6715,Medium
6716,Low
6717,Medium
6718,Low
6719,Medium
6720,Medium
6721,Medium
6722,Medium
6723,Low
6724,Medium
6725,Low
6726,Medium
6727,Low
6728,Low
6729,Medium
6730,Medium
6731,Low
6732,Medium
6733,Medium
6734,Medium
6735,Low
6736,Low
6737,Medium
6738,Low
6739,Medium
6740,Medium
6741,Medium
6742,Medium
6743,Low
6744,Medium
6745,Medium
6746,Medium
6747,Low
6748,Medium
6749,Low
6750,Medium
6751,Low
6752,Medium
6753,Medium
6754,Low
6755,Medium
6756,Low
6757,Low
6758,Low
6759,Low
6760,Medium
6761,Low
6762,Low
6763,Low
6764,Medium
6765,Medium
6766,Low
6767,Low
6768,Medium
6769,Low
6770,Low
6771,Low
6772,Medium
6773,Medium
6774,Medium
6775,Medium
6776,Medium
6777,Low
6778,Low
6779,Medium
6780,Low
6781,Medium
6782,Medium
6783,Low
6784,Low
6785,Low
6786,Medium
6787,Low
6788,Medium
6789,Low
6790,Low
6791,Low
6792,Low
6793,Medium
6794,Medium
6795,Medium
6796,Medium
6797,Medium
6798,Medium
6799,Low
6800,Medium
6801,Low
6802,Medium
6803,Low
6804,High
6805,Low
6806,Medium
6807,Medium
6808,Medium
6809,Low
6810,Low
6811,Medium
6812,Medium
6813,Medium
6814,Low
6815,Medium
6816,Low
6817,Medium
6818,Medium
6819,Low
6820,Low
6821,Low
6822,Low
6823,Low
6824,Medium
6825,High
6826,Low
6827,Low
6828,Low
6829,Medium
6830,Low
6831,Low
6832,Medium
6833,Medium
6834,Medium
6835,Low
6836,Medium
6837,Medium
6838,Medium
6839,Medium
6840,Medium
6841,Medium
6842,Low
6843,Medium
6844,Low
6845,Medium
6846,Medium
6847,Medium
6848,Low
6849,Low
6850,Low
6851,Medium
6852,Medium
6853,Low
6854,Medium
6855,Medium
6856,Medium
6857,Medium
6858,Medium
6859,Medium
6860,Medium
6861,Medium
6862,Medium
6863,Low
6864,Low
6865,Medium
6866,Low
6867,Medium
6868,Medium
6869,Medium
6870,Low
6871,Medium
6872,Low
6873,Medium
6874,Low
6875,Medium
6876,Low
6877,Medium
6878,Medium
6879,Medium
6880,Medium
6881,Medium
6882,Low
6883,Low
6884,Low
6885,Medium
6886,Low
6887,Medium
6888,Medium
6889,Medium
6890,Medium
6891,Medium
6892,Medium
6893,Medium
6894,Low
6895,Medium
6896,Medium
6897,Medium
6898,Low
6899,Medium
6900,Medium
6901,Medium
6902,Medium
6903,Medium
6904,Medium
6905,Medium
6906,Medium
6907,Medium
6908,Low
6909,Medium
6910,Low
6911,Low
6912,Low
6913,Medium
6914,Medium
6915,Low
6916,Medium
6917,Medium
6918,Medium
6919,Medium
6920,Low
6921,Medium
6922,Low
6923,Low
6924,Low
6925,Medium
6926,Medium
6927,Medium
6928,Medium
6929,Low
6930,Medium
6931,Medium
6932,Low
6933,Medium
6934,Low
6935,Low
6936,Low
6937,Low
6938,Medium
6939,Medium
6940,Medium
6941,Medium
6942,Medium
6943,Low
6944,Low
6945,Low
6946,Low
6947,Medium
6948,High
6949,Low
6950,Medium
6951,Low
6952,Low
6953,Medium
6954,Medium
6955,Low
6956,Low
6957,Medium
6958,Medium
6959,Medium
6960,Low
6961,Medium
6962,Medium
6963,Medium
6964,Medium
6965,Medium
6966,Low
6967,Low
6968,Medium
6969,Low
6970,Low
6971,Medium
6972,Medium
6973,Medium
6974,Medium
6975,Medium
6976,Low
6977,Medium
6978,Medium
6979,Medium
6980,Medium
6981,Medium
6982,Low
6983,Medium
6984,Low
6985,Medium
6986,Low
6987,Low
6988,Medium
6989,Medium
6990,Medium
6991,Medium
6992,Medium
6993,Low
6994,Low
6995,Medium
6996,Low
6997,Low
6998,Medium
6999,Medium
7000,Medium
7001,Low
7002,Low
7003,Low
7004,Low
7005,Medium
7006,Low
7007,Medium
7008,Medium
7009,Low
7010,Medium
7011,Medium
7012,Low
7013,Low
7014,Medium
7015,Low
7016,Medium
7017,Medium
7018,Medium
7019,Medium
7020,Medium
7021,High
7022,Low
7023,Low
7024,Medium
7025,Medium
7026,High
7027,Medium
7028,Medium
7029,Low
7030,Medium
7031,Low
7032,Medium
7033,Medium
7034,Low
7035,Medium
7036,Low
7037,Low
7038,Low
7039,Low
7040,Low
7041,Medium
7042,Low
7043,Medium
7044,Medium
7045,Low
7046,Medium
7047,Low
7048,Medium
7049,Low
7050,Medium
7051,Medium
7052,Medium
7053,Medium
7054,Medium
7055,Low
7056,Low
7057,Medium
7058,Low
7059,Low
7060,Medium
7061,Medium
7062,Low
7063,Medium
7064,Low
7065,Medium
7066,Low
7067,Medium
7068,Low
7069,Medium
7070,Medium
7071,Low
7072,Low
7073,Medium
7074,Medium
7075,Medium
7076,Low
7077,Medium
7078,Medium
7079,Medium
7080,Medium
7081,Low
7082,Medium
7083,Medium
7084,Medium
7085,Medium
7086,Medium
7087,Medium
7088,Low
7089,Medium
7090,Low
7091,Low
7092,Medium
7093,Low
7094,Medium
7095,Medium
7096,Medium
7097,Low
7098,Medium
7099,Low
7100,Low
7101,Medium
7102,Medium
7103,Medium
7104,Medium
7105,Medium
7106,Medium
7107,Medium
7108,Medium
7109,Medium
7110,Low
7111,Low
7112,Medium
7113,Medium
7114,Low
7115,Medium
7116,Medium
7117,Low
7118,Medium
7119,Medium
7120,Medium
7121,Low
7122,Low
7123,Medium
7124,Low
7125,Low
7126,Medium
7127,Low
7128,Medium
7129,Medium
7130,Medium
7131,Medium
7132,Medium
7133,Medium
7134,Medium
7135,Medium
7136,Low
7137,Medium
7138,Low
7139,Low
7140,Medium
7141,Low
7142,Low
7143,Medium
7144,Medium
7145,Medium
7146,Medium
7147,Low
7148,Medium
7149,Medium
7150,Medium
7151,Medium
7152,Medium
7153,Medium
7154,Low
7155,Medium
7156,Medium
7157,Medium
7158,Medium
7159,Medium
7160,Medium
7161,Low
7162,Medium
7163,Low
7164,Low
7165,Low
7166,Medium
7167,Low
7168,Low
7169,Low
7170,Medium
7171,Low
7172,Medium
7173,Low
7174,Medium
7175,Medium
7176,Medium
7177,Medium
7178,Medium
7179,Medium
7180,Low
7181,Low
7182,Medium
7183,Low
7184,Medium
7185,Medium
7186,Medium
7187,Medium
7188,Low
7189,Low
7190,Medium
7191,Low
7192,Medium
7193,Medium
7194,Medium
7195,Medium
7196,Low
7197,Medium
7198,Medium
7199,Low
7200,Medium
7201,Low
7202,Low
7203,Medium
7204,Medium
7205,Medium
7206,Low
7207,Medium
7208,Low
7209,Low
7210,Medium
7211,Medium
7212,Medium
7213,Medium
7214,Low
7215,Medium
7216,Medium
7217,Medium
7218,Medium
7219,Medium
7220,Medium
7221,Low
7222,Medium
7223,Medium
7224,Medium
7225,Medium
7226,Low
7227,Low
7228,Medium
7229,Medium
7230,Medium
7231,Medium
7232,Low
7233,Medium
7234,High
7235,High
7236,Low
7237,Low
7238,Medium
7239,Medium
7240,Low
7241,Low
7242,Low
7243,Medium
7244,Low
7245,Low
7246,Low
7247,Medium
7248,Medium
7249,Medium
7250,Low
7251,Medium
7252,Medium
7253,Medium
7254,Low
7255,Low
7256,Medium
7257,Medium
7258,Medium
7259,Low
7260,Medium
7261,Medium
7262,Medium
7263,Low
7264,Low
7265,Low
7266,Medium
7267,Low
7268,Medium
7269,Low
7270,Medium
7271,Medium
7272,Low
7273,Medium
7274,Medium
7275,Medium
7276,Medium
7277,Low
7278,Medium
7279,Medium
7280,Medium
7281,Medium
7282,Low
7283,Medium
7284,Low
7285,Medium
7286,Medium
7287,Low
7288,Medium
7289,Medium
7290,Medium
7291,Low
7292,Low
7293,Low
7294,Medium
7295,Medium
7296,Low
7297,Medium
7298,Low
7299,Low
7300,Low
7301,High
7302,Medium
7303,Medium
7304,Medium
7305,Medium
7306,Medium
7307,Medium
7308,Medium
7309,Medium
7310,Low
7311,Medium
7312,Low
7313,Low
7314,Medium
7315,Medium
7316,Medium
7317,Medium
7318,Medium
7319,Medium
7320,Medium
7321,Low
7322,Low
7323,Medium
7324,Low
7325,Low
7326,Low
7327,Medium
7328,Medium
7329,Low
7330,Medium
7331,Medium
7332,Low
7333,Medium
7334,Medium
7335,Medium
7336,Medium
7337,Low
7338,Medium
7339,Low
7340,Low
7341,Medium
7342,Low
7343,Medium
7344,Medium
7345,Medium
7346,Low
7347,Medium
7348,Low
7349,Medium
7350,Medium
7351,Low
7352,Low
7353,Medium
7354,Medium
7355,Medium
7356,Medium
7357,Medium
7358,Low
7359,Medium
7360,Medium
7361,Medium
7362,Medium
7363,Medium
7364,Medium
7365,Medium
7366,Medium
7367,Medium
7368,Medium
7369,Medium
7370,Medium
7371,Low
7372,Low
7373,Medium
7374,Medium
7375,Medium
7376,Medium
7377,Medium
7378,Medium
7379,Low
7380,Medium
7381,Medium
7382,Medium
7383,Medium
7384,Medium
7385,Medium
7386,Medium
7387,Medium
7388,Medium
7389,Low
7390,Medium
7391,Low
7392,Medium
7393,Low
7394,Medium
7395,Low
7396,Low
7397,Medium
7398,Medium
7399,Low
7400,Medium
7401,Low
7402,Medium
7403,Medium
7404,Medium
7405,Low
7406,Medium
7407,Medium
7408,Medium
7409,Medium
7410,Medium
7411,Low
7412,Medium
7413,Medium
7414,Low
7415,Medium
7416,Medium
7417,Medium
7418,Low
7419,Medium
7420,Medium
7421,Low
7422,Medium
7423,Medium
7424,Medium
7425,Medium
7426,Medium
7427,Medium
7428,Medium
7429,Low
7430,Medium
7431,Medium
7432,Low
7433,Low
7434,Medium
7435,Low
7436,Medium
7437,Medium
7438,Low
7439,Low
7440,Medium
7441,Medium
7442,Medium
7443,Medium
7444,Medium
7445,Low
7446,Medium
7447,Low
7448,Medium
7449,Low
7450,Medium
7451,Medium
7452,Medium
7453,Low
7454,Medium
7455,Medium
7456,Medium
7457,Medium
7458,Medium
7459,Medium
7460,Low
7461,Low
7462,Medium
7463,Medium
7464,Low
7465,Low
7466,Medium
7467,Medium
7468,Medium
7469,Low
7470,Medium
7471,Medium
7472,Medium
7473,Low
7474,Medium
7475,Medium
7476,Medium
7477,Medium
7478,Medium
7479,Low
7480,Medium
7481,Medium
7482,Low
7483,Medium
7484,Medium
7485,Medium
7486,Medium
7487,Medium
7488,Low
7489,Low
7490,Medium
7491,Low
7492,Medium
7493,Medium
7494,Low
7495,Medium
7496,Medium
7497,Medium
7498,Medium
7499,Low
7500,Medium
7501,Low
7502,Medium
7503,Medium
7504,Low
7505,Medium
7506,Low
7507,Medium
7508,Low
7509,Medium
7510,Medium
7511,Medium
7512,Low
7513,Medium
7514,Medium
7515,Medium
7516,Low
7517,Low
7518,Medium
7519,Medium
7520,Medium
7521,Low
7522,Medium
7523,Medium
7524,Medium
7525,Medium
7526,Low
7527,Low
7528,Medium
7529,Low
7530,Medium
7531,Low
7532,Medium
7533,Medium
7534,Medium
7535,Medium
7536,Low
7537,Low
7538,Medium
7539,Low
7540,Low
7541,Low
7542,Medium
7543,Medium
7544,Medium
7545,Low
7546,Low
7547,Low
7548,Low
7549,Low
7550,Medium
7551,Medium
7552,Low
7553,Medium
7554,Medium
7555,Medium
7556,Medium
7557,Medium
7558,Medium
7559,Medium
7560,Medium
7561,Medium
7562,Medium
7563,Medium
7564,Medium
7565,Medium
7566,Medium
7567,Low
7568,Medium
7569,Medium
7570,Medium
7571,Low
7572,Medium
7573,Low
7574,Medium
7575,Low
7576,Medium
7577,Medium
7578,Low
7579,Medium
7580,Low
7581,Medium
7582,Low
7583,Medium
7584,Medium
7585,Medium
7586,Low
7587,Medium
7588,Medium
7589,Medium
7590,Low
7591,Medium
7592,Low
7593,Medium
7594,Low
7595,Medium
7596,Medium
7597,Medium
7598,Medium
7599,Medium
7600,Low
7601,Medium
7602,Low
7603,Low
7604,Low
7605,Low
7606,Low
7607,Medium
7608,Low
7609,Medium
7610,Medium
7611,Medium
7612,Medium
7613,Medium
7614,Low
7615,Low
7616,Low
7617,Low
7618,Low
7619,Low
7620,Medium
7621,Medium
7622,Low
7623,Low
7624,Medium
7625,Low
7626,Medium
7627,Low
7628,Low
7629,Medium
7630,Medium
7631,Low
7632,Medium
7633,Medium
7634,Low
7635,Low
7636,Medium
7637,Medium
7638,Medium
7639,Low
7640,Low
7641,Low
7642,Medium
7643,Medium
7644,High
7645,High
7646,Medium
7647,Low
7648,Medium
7649,Low
7650,Medium
7651,Medium
7652,Medium
7653,Low
7654,Medium
7655,Low
7656,Medium
7657,Low
7658,Medium
7659,Medium
7660,Medium
7661,Low
7662,Low
7663,Medium
7664,Low
7665,Medium
7666,Medium
7667,Low
7668,Medium
7669,Medium
7670,Low
7671,Medium
7672,Low
7673,Medium
7674,Low
7675,Low
7676,Medium
7677,Medium
7678,Medium
7679,Medium
7680,Low
7681,Medium
7682,Medium
7683,Medium
7684,Medium
7685,Low
7686,Low
7687,Low
7688,Low
7689,Medium
7690,Medium
7691,Low
7692,Medium
7693,Medium
7694,Medium
7695,Low
7696,Low
7697,Medium
7698,Medium
7699,Medium
7700,Medium
7701,Medium
7702,Medium
7703,Medium
7704,Medium
7705,Low
7706,Low
7707,Medium
7708,Medium
7709,Low
7710,Medium
7711,Medium
7712,Medium
7713,Low
7714,Medium
7715,Low
7716,Medium
7717,Low
7718,Low
7719,Medium
7720,Medium
7721,Low
7722,Low
7723,Medium
7724,Medium
7725,Medium
7726,Medium
7727,Low
7728,Medium
7729,Medium
7730,Medium
7731,Medium
7732,Low
7733,Medium
7734,Medium
7735,Medium
7736,Medium
7737,Low
7738,Medium
7739,Medium
7740,Medium
7741,Low
7742,Medium
7743,Medium
7744,Low
7745,Medium
7746,Medium
7747,Low
7748,Medium
7749,Medium
7750,Medium
7751,Low
7752,Low
7753,Medium
7754,Medium
7755,Low
7756,Medium
7757,Medium
7758,Medium
7759,Medium
7760,Medium
7761,Medium
7762,Medium
7763,Low
7764,Medium
7765,Low
7766,Medium
7767,Low
7768,Medium
7769,Medium
7770,Medium
7771,Low
7772,Low
7773,Medium
7774,Low
7775,Low
7776,Low
7777,Medium
7778,Medium
7779,Medium
7780,Medium
7781,Low
7782,Medium
7783,Medium
7784,Low
7785,Medium
7786,Medium
7787,Low
7788,Medium
7789,Medium
7790,Low
7791,Low
7792,Medium
7793,Medium
7794,Low
7795,Medium
7796,Medium
7797,Low
7798,Low
7799,Low
7800,Low
7801,Medium
7802,Medium
7803,Medium
7804,Medium
7805,Medium
7806,Medium
7807,Medium
7808,Medium
7809,Medium
7810,High
7811,Medium
7812,Medium
7813,Medium
7814,Low
7815,Medium
7816,Low
7817,Medium
7818,Medium
7819,Low
7820,Medium
7821,Low
7822,Medium
7823,Medium
7824,Medium
7825,Medium
7826,Medium
7827,Low
7828,Low
7829,Medium
7830,Medium
7831,Medium
7832,Medium
7833,Medium
7834,Medium
7835,Medium
7836,Low
7837,Medium
7838,Low
7839,Medium
7840,Medium
7841,Medium
7842,Low
7843,Low
7844,Medium
7845,Low
7846,Low
7847,Low
7848,Medium
7849,Low
7850,Low
7851,Low
7852,Low
7853,Medium
7854,Low
7855,Medium
7856,Low
7857,Low
7858,Medium
7859,Low
7860,Medium
7861,Low
7862,Medium
7863,Low
7864,Medium
7865,Medium
7866,Medium
7867,Low
7868,Medium
7869,Medium
7870,Low
7871,Medium
7872,Medium
7873,Medium
7874,Medium
7875,Medium
7876,Low
7877,Medium
7878,Medium
7879,Medium
7880,Low
7881,Medium
7882,Medium
7883,Low
7884,Medium
7885,Low
7886,Medium
7887,Low
7888,Medium
7889,Low
7890,Low
7891,Medium
7892,Medium
7893,Medium
7894,Medium
7895,Medium
7896,Medium
7897,Medium
7898,Medium
7899,Medium
7900,Low
7901,Low
7902,Medium
7903,Low
7904,Medium
7905,Medium
7906,Medium
7907,Low
7908,Medium
7909,Medium
7910,Low
7911,Medium
7912,Medium
7913,Medium
7914,Medium
7915,Medium
7916,Medium
7917,Low
7918,Low
7919,Medium
7920,High
7921,Low
7922,Low
7923,Medium
7924,Low
7925,Medium
7926,Low
7927,Medium
7928,Medium
7929,Medium
7930,Medium
7931,Low
7932,Low
7933,Low
7934,Medium
7935,Medium
7936,Medium
7937,Low
7938,Medium
7939,Medium
7940,Medium
7941,Medium
7942,Medium
7943,Low
7944,Low
7945,Low
7946,Low
7947,Low
7948,Low
7949,Medium
7950,Medium
7951,Medium
7952,Medium
7953,Medium
7954,Medium
7955,Medium
7956,Medium
7957,Medium
7958,Medium
7959,Medium
7960,Low
7961,Medium
7962,Low
7963,Medium
7964,Low
7965,Medium
7966,Medium
7967,High
7968,Medium
7969,Low
7970,Medium
7971,Medium
7972,Low
7973,Medium
7974,Medium
7975,Medium
7976,Medium
7977,Low
7978,Medium
7979,Medium
7980,Medium
7981,Low
7982,Medium
7983,Low
7984,Low
7985,Medium
7986,Medium
7987,Medium
7988,Medium
7989,Medium
7990,Medium
7991,Low
7992,Medium
7993,Medium
7994,Medium
7995,Medium
7996,Medium
7997,Low
7998,Medium
7999,Low
8000,Medium
8001,Low
8002,Medium
8003,Medium
8004,Medium
8005,Medium
8006,Medium
8007,Low
8008,Low
8009,Medium
8010,Low
8011,Low
8012,Low
8013,Low
8014,Low
8015,Medium
8016,Low
8017,Medium
8018,Low
8019,Medium
8020,Low
8021,Low
8022,Medium
8023,Medium
8024,Medium
8025,Low
8026,Medium
8027,Medium
8028,Low
8029,Low
8030,Low
8031,Low
8032,Low
8033,Low
8034,Low
8035,Low
8036,Medium
8037,Medium
8038,Low
8039,Medium
8040,Medium
8041,Medium
8042,Low
8043,Medium
8044,Medium
8045,Low
8046,Medium
8047,Medium
8048,High
8049,Medium
8050,Low
8051,Medium
8052,Low
8053,Medium
8054,Medium
8055,Medium
8056,Low
8057,Low
8058,Medium
8059,High
8060,Medium
8061,Medium
8062,Medium
8063,Low
8064,Medium
8065,Low
8066,Low
8067,Medium
8068,Medium
8069,Medium
8070,Low
8071,Low
8072,Medium
8073,Medium
8074,Medium
8075,Medium
8076,Low
8077,Low
8078,Medium
8079,Medium
8080,Low
8081,Medium
8082,Medium
8083,Medium
8084,Low
8085,Low
8086,Medium
8087,Medium
8088,Low
8089,Low
8090,Medium
8091,Medium
8092,Low
8093,Low
8094,Medium
8095,Medium
8096,Low
8097,Medium
8098,Medium
8099,Medium
8100,Medium
8101,Medium
8102,Low
8103,Low
8104,Low
8105,Medium
8106,Low
8107,Medium
8108,Medium
8109,Medium
8110,Medium
8111,Medium
8112,Medium
8113,Low
8114,Low
8115,Medium
8116,Low
8117,Medium
8118,Medium
8119,Medium
8120,Low
8121,Medium
8122,Medium
8123,Medium
8124,Low
8125,Low
8126,Low
8127,Medium
8128,Medium
8129,Medium
8130,Medium
8131,Low
8132,Medium
8133,Low
8134,Medium
8135,Medium
8136,Medium
8137,Medium
8138,Low
8139,Medium
8140,Low
8141,Low
8142,Low
8143,Medium
8144,Low
8145,Low
8146,Medium
8147,Medium
8148,Low
8149,Medium
8150,Medium
8151,Low
8152,Medium
8153,Medium
8154,Medium
8155,Medium
8156,Medium
8157,Low
8158,Low
8159,Medium
8160,Medium
8161,Medium
8162,Medium
8163,Low
8164,Medium
8165,Medium
8166,Low
8167,Medium
8168,Medium
8169,Medium
8170,Medium
8171,Low
8172,Medium
8173,Low
8174,Low
8175,Medium
8176,Low
8177,Low
8178,Medium
8179,Medium
8180,Low
8181,Medium
8182,Low
8183,Low
8184,Medium
8185,Medium
8186,Medium
8187,Low
8188,Medium
8189,Medium
8190,Low
8191,Medium
8192,Medium
8193,Medium
8194,Medium
8195,Low
8196,Low
8197,Low
8198,Medium
8199,Low
8200,Low
8201,Medium
8202,Low
8203,Medium
8204,Low
8205,Medium
8206,Medium
8207,Medium
8208,Low
8209,Medium
8210,Medium
8211,Medium
8212,Medium
8213,Low
8214,Low
8215,Medium
8216,Medium
8217,Medium
8218,Medium
8219,Medium
8220,Medium
8221,High
8222,Low
8223,Medium
8224,Medium
8225,Low
8226,Medium
8227,Low
8228,Medium
8229,Medium
8230,Low
8231,Medium
8232,Medium
8233,Low
8234,Low
8235,Low
8236,Medium
8237,Low
8238,Medium
8239,Low
8240,Low
8241,Medium
8242,Low
8243,Low
8244,Medium
8245,Medium
8246,Medium
8247,Medium
8248,Medium
8249,Low
8250,Low
8251,Medium
8252,Medium
8253,Low
8254,Medium
8255,Medium
8256,Medium
8257,High
8258,Low
8259,High
8260,Low
8261,Medium
8262,Medium
8263,Medium
8264,Low
8265,Medium
8266,Medium
8267,Medium
8268,Medium
8269,Low
8270,Medium
8271,Medium
8272,Medium
8273,Low
8274,High
8275,Medium
8276,Medium
8277,Medium
8278,Medium
8279,Low
8280,Medium
8281,Medium
8282,Medium
8283,Medium
8284,Low
8285,Low
8286,Medium
8287,Medium
8288,Low
8289,Low
8290,Low
8291,Low
8292,Medium
8293,Low
8294,Medium
8295,Low
8296,Medium
8297,Medium
8298,Low
8299,Low
8300,Medium
8301,Medium
8302,Low
8303,Medium
8304,Low
8305,Low
8306,Low
8307,Low
8308,High
8309,Low
8310,Medium
8311,Low
8312,Low
8313,Medium
8314,Medium
8315,Medium
8316,Medium
8317,Low
8318,Medium
8319,Low
8320,Medium
8321,Medium
8322,Medium
8323,Low
8324,Low
8325,Medium
8326,Medium
8327,Medium
8328,Medium
8329,Medium
8330,Medium
8331,Low
8332,Medium
8333,Medium
8334,Medium
8335,Low
8336,Low
8337,Low
8338,Medium
8339,Medium
8340,Medium
8341,Medium
8342,Medium
8343,Low
8344,Low
8345,Medium
8346,Medium
8347,Low
8348,Low
8349,Low
8350,Medium
8351,Medium
8352,Medium
8353,Low
8354,Medium
8355,Low
8356,Medium
8357,Low
8358,Low
8359,Low
8360,Low
8361,Medium
8362,Medium
8363,Medium
8364,Low
8365,Medium
8366,Medium
8367,Medium
8368,Medium
8369,Low
8370,Medium
8371,Medium
8372,Low
8373,Low
8374,Medium
8375,Low
8376,Medium
8377,Low
8378,Low
8379,Medium
8380,Medium
8381,Low
8382,Medium
8383,Low
8384,Low
8385,Low
8386,Medium
8387,Medium
8388,Low
8389,Low
8390,Low
8391,Medium
8392,Medium
8393,Low
8394,Medium
8395,Low
8396,Low
8397,Low
8398,Medium
8399,Medium
8400,Low
8401,Medium
8402,Medium
8403,Medium
8404,Low
8405,Medium
8406,Medium
8407,Medium
8408,Medium
8409,Medium
8410,Medium
8411,Medium
8412,Low
8413,Low
8414,Low
8415,Medium
8416,Medium
8417,Medium
8418,Low
8419,Low
8420,Low
8421,Medium
8422,Low
8423,Medium
8424,Low
8425,Medium
8426,Medium
8427,Medium
8428,Medium
8429,Medium
8430,Medium
8431,Medium
8432,Medium
8433,Medium
8434,Medium
8435,Medium
8436,Medium
8437,Medium
8438,Low
8439,Medium
8440,Medium
8441,Medium
8442,Medium
8443,Low
8444,Medium
8445,Medium
8446,Medium
8447,Low
8448,Medium
8449,Medium
8450,Low
8451,Medium
8452,Medium
8453,Medium
8454,Medium
8455,Medium
8456,Medium
8457,Medium
8458,Low
8459,Low
8460,Medium
8461,Medium
8462,Low
8463,Low
8464,Medium
8465,Medium
8466,Medium
8467,Medium
8468,Low
8469,Low
8470,Medium
8471,Low
8472,Medium
8473,Medium
8474,Medium
8475,Low
8476,Medium
8477,Medium
8478,Medium
8479,Medium
8480,Low
8481,Medium
8482,Medium
8483,Medium
8484,Low
8485,Medium
8486,Low
8487,Low
8488,Medium
8489,Low
8490,Medium
8491,Low
8492,Low
8493,Medium
8494,Medium
8495,Medium
8496,Low
8497,Low
8498,Medium
8499,Low
8500,Low
8501,Medium
8502,Medium
8503,Low
8504,Medium
8505,Medium
8506,Medium
8507,Medium
8508,Low
8509,Low
8510,Medium
8511,Medium
8512,Low
8513,Low
8514,Medium
8515,Low
8516,Medium
8517,Low
8518,Medium
8519,Medium
8520,Medium
8521,Medium
8522,Medium
8523,Medium
8524,Medium
8525,Low
8526,Low
8527,Medium
8528,Low
8529,Medium
8530,Medium
8531,Medium
8532,Medium
8533,Medium
8534,Low
8535,Medium
8536,Low
8537,Low
8538,Medium
8539,Medium
8540,Medium
8541,Medium
8542,Medium
8543,Medium
8544,Medium
8545,Medium
8546,Low
8547,Medium
8548,Medium
8549,Medium
8550,Low
8551,Low
8552,Medium
8553,Medium
8554,Low
8555,Low
8556,Low
8557,Low
8558,Medium
8559,Medium
8560,Low
8561,Medium
8562,Medium
8563,Low
8564,Medium
8565,Low
8566,Low
8567,Medium
8568,Medium
8569,Low
8570,Low
8571,Low
8572,Medium
8573,Medium
8574,Medium
8575,Low
8576,Medium
8577,Medium
8578,Medium
8579,Medium
8580,Low
8581,Medium
8582,Low
8583,Low
8584,Medium
8585,Medium
8586,Medium
8587,Low
8588,Low
8589,Low
8590,Medium
8591,Medium
8592,Low
8593,Medium
8594,Medium
8595,Medium
8596,Low
8597,Low
8598,Medium
8599,Medium
8600,Low
8601,Medium
8602,Low
8603,Medium
8604,Low
8605,Low
8606,Medium
8607,Low
8608,High
8609,Medium
8610,Medium
8611,Medium
8612,Medium
8613,Low
8614,Medium
8615,Medium
8616,Medium
8617,Medium
8618,Medium
8619,Low
8620,Low
8621,Medium
8622,Low
8623,Medium
8624,Medium
8625,Medium
8626,Medium
8627,Low
8628,Medium
8629,Medium
8630,Medium
8631,Medium
